,index,Brand,Series,CPU,GPU,RAM,Monitor,Resolution,Storage,OS,Weight,Price
2567,2570,hp,HP Envy,Intel,Intel Iris,8 GB,13.3 Inches,3840 x 2160 pixels,512 GB SSD,Windows 10 Pro,1.3 Kilograms,795.0
2568,2571,HP,15-dq1071cl,Intel Core i5 1.6 GHz,Intel UHD Graphics,8 GB,15.6 Inches,1366 x 768 pixels,512 GB SSD,Windows 10,4.39 Pounds,549.0
2569,2572,ASUS,Zenbook Pro 17,AMD Ryzen 7 AMD Ryzen 7 6800H 4.7 GHz,AMD Radeon Graphics,8 GB,17.3 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,5.05 Pounds,999.99
2570,2573,MSI,Sword 15 A12VE,Intel Core i7 Family Intel Core i7-12650H 2.5 GHz,NVIDIA GeForce RTX 4050,32 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,,1369.0
2571,2574,HP,14-EP000,Intel Core i7 Family Intel Core i7-1355U 2.9 GHz,Intel Iris Xe Graphics,32 GB,14 Inches,1920 x 1080,1 TB SSD,Windows 11 Pro,3.09 Pounds,1069.0
2572,2575,acer,CBE5951T32PF,Intel Core i3 1315U 1.2 GHz,Intel UHD Graphics,8 GB,15.6 Inches,1920 x 1080,,Chrome OS,5.6 Pounds,799.99
2573,2576,Dell,G16 7620 Laptop,Intel Core i9 3.8 GHz,NVIDIA GeForce RTX 3070,32 GB,16 Inches,2560 x 1600 pixels,2000 GB SSD,Windows 11 Pro,5.4 Pounds,1747.51
2574,2577,Dell,Alienware m15 Ryzen Edition R7 Laptop,AMD Ryzen 7 3.2 GHz,NVIDIA GeForce RTX 3070 Ti,16 GB,15.6 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11 Home,8 Pounds,1672.68
2575,2578,Acer,Aspire 7,AMD Ryzen 5 AMD Ryzen 5 5625U 2.2 GHz,NVIDIA GeForce RTX 3050,8 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 10 Home,,729.0
2576,2579,HP,HP Notebook,Intel Celeron 1.1 GHz,Intel UHD Graphics 600,16 GB,15.6 Inches,1920 x 1080 pixels,1 TB SSD,Windows 10,1.78 Kilograms,359.99
2577,2580,Panasonic,CF-53 MK4,Intel Core i5 4310U 2 GHz,Intel Graphics 4400,8 GB,14 Inches,1366 x 768 pixels,480 GB SSD,Windows 10,5.6 Pounds,550.0
2578,2581,Dell,latitude 5490,Intel Core i5 8250U 1.6 GHz,Intel,16 GB,14 Inches,,256 GB SSD,Windows 10,2520 Grams,642.84
2579,2582,Dell,XPS 9730 Laptop,Intel Core i7,NVIDIA GeForce RTX 4060,,17 Inches,1920 x 1200 pixels,1000 GB SSD,Windows 11 Pro,8 Pounds,2759.28
2580,2583,Dell,Dell Latitude 7310,Intel Core i5-10310Y 1.7 GHz,Intel UHD Graphics,16 GB,13 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Pro,,299.99
2581,2584,acer,CB315-3H-C4QE,Intel Celeron N Celeron N4000 2.6 GHz,Intel,4 GB,15.6 Inches,1366 x 768 pixels,64 GB Embedded MultiMediaCard,Chrome OS,4.19 Pounds,172.26
2582,2585,HP,14-fq1003cl,AMD Ryzen 3 5300U AMD Ryzen™ 3 5300U 2.6 GHz,AMD,8 GB,14,1366 x 768 pixels,256 GB SSD,Windows 10 Home,,318.97
2583,2586,HP,laptop,Intel Core i5 Intel Core i5-12450H 3.4,NVIDIA GeForce GTX 1650,8 GB,15 Inches,1366 x 768 pixels,512 GB SSD,Windows 10 Home,5.3 Pounds,590.22
2584,2587,Apple,,Apple,Intel,24 GB,,2560 x 1600 pixels,512 GB,Mac OS,6.1 Pounds,1899.0
2585,2588,acer,Predator Triton 500 SE,Intel Core i7 Family Intel Core i7-11800H 2.7 GHz,NVIDIA GeForce RTX 3060,16 GB,16 Inches,2560 x 1600,2 TB SSD,Windows 10 Pro,5.3 Pounds,1749.0
2586,2589,ROKC,,MediaTek MediaTek MT8183 Mediatek MT8183 1.6 GHz,Mediatek,4 GB,11.6 Inches,1366 x 768 pixels,64 GB SSD,Chrome OS,2.64 Pounds,239.99
2587,2590,Dell,Inspiron 15 3530,Intel Intel Core i7-1165G7 1355U 2.8 GHz,Intel Iris Xe Graphics,16 GB,15.6 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Home,3.82 Pounds,812.99
2588,2591,Dell,Latitude 5440 Laptop,Intel Core i7 3.7 GHz,Intel Integrated Graphics,32 GB,14 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Pro,8 Pounds,1138.82
2589,2592,MSI,Bravo 17 C7VFK-039US,AMD Ryzen 7 Ryzen 7 7735HS 3.2 GHz,NVIDIA GeForce RTX 4060,32 GB,17.3 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Pro,8.48 Pounds,1499.0
2590,2593,Asus,X551CA-BI30804C,Intel Core i3 Core i3-3217U 1.8 GHz,Intel HD Graphics 4000,4 GB,15.6 Inches,1366 x 768 pixels,500 GB,Windows 8,4.7 Pounds,529.0
2591,2594,Asus,Asus Zenbook 14,AMD AMD Ryzen 7 Ryzen 7 5800H 2.9 GHz,AMD Radeon Graphics,16 GB,14 Inches,1920 x 1080,512 GB SSD,Windows 10 Home,2.87 Pounds,989.0
2592,2595,HP,STREAM 13,Intel Celeron N3050 INTEL CELERON N3050 1.6 GHz,Integrated Graphics,2 GB,13.3 Inches,1366 x 768 pixels,32 GB SSD,Windows 10 Pro 64 Bit-Multi-Language Support English/French/Spanish.,3.42 Pounds,159.98
2593,2596,LG,16Z90RS-K.AAW7U1,Intel Core i7,Intel,16 GB,16,3840 x 2160 pixels,1 TB SSD,Windows 11 Home,2.76 Pounds,1296.99
2594,2597,Lenovo,Thinkpad T14 Gen 4,Intel Core i7 Family Intel Core i7-1355U 2.9 GHz,Intel Iris Xe Graphics,16 GB,14 Inches,1920 x 1200 pixels,1 TB SSD,Windows 11 Pro,2.92 Pounds,1759.99
2595,2598,MSI,Creator M16,Intel Core i7 Family Intel Core i7-12650H 2.9 GHz,NVIDIA GeForce RTX 3060,32 GB,16 Inches,2560 x 1600 pixels,1 TB SSD,Windows 11 Pro,6.1 Pounds,1649.99
2596,2599,Dell,XPS 9720 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3050,64 GB,17 Inches,3840 x 2160 pixels,4000 GB SSD,Windows 11 Pro,8 Pounds,3118.54
2597,2600,Dell,XPS 9720 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3050,64 GB,17 Inches,3840 x 2160 pixels,2000 GB SSD,Windows 11 Home,8 Pounds,3641.24
2598,2601,Acer,,Intel,Intel,8 GB,17.3 Inches,1920 x 1080 pixels,512 GB,Windows 10 Home,,662.33
2599,2602,Lenovo,IdeaPad 3 15ITL6,Intel Core i5 Family Intel Core i5-1155G7 2.4 GHz,Intel Iris Xe Graphics,24 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 10 Home,,689.0
2600,2603,Lenovo,,Intel Core i7 4.7 GHz,Intel Iris Xe Graphics,16 GB,16 Inches,2560 x 1600 pixels,1 TB SSD,Windows 11 Home,4.6 Pounds,768.0
2601,2604,acer,SP513-54N-58XD,Intel Core i5-3340s Core i5-1035G4,GPU,8 GB,13.5 Inches,2256 x 1504,,Windows 10,2.65 Pounds,749.0
2602,2605,ASUS,Vivobook X515E,Intel Core i5 Family Intel Core i5-1135G7 2.4 GHz,Intel Iris Xe Graphics,12 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 10 Pro,,619.0
2603,2606,Lenovo,ThinkPad P14s Gen 2,Intel Core i7 Family Intel Core i7-1185G7 3.3 GHz,NVIDIA Quadro T500 Graphics,32 GB,14 Inches,1920 x 1080,1 TB SSD,Windows 11 Pro,3.2 Pounds,1339.0
2604,2607,MSI,Pulse GL66 12UGKV,Intel Core i7 Family Intel Core i7-12700H 3.1 GHz,NVIDIA GeForce RTX 3070,24 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,4.96 Pounds,1639.0
2605,2608,Dell,Alienware X14 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3060,16 GB,14 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Home,8 Pounds,1689.62
2606,2609,Acer,,Intel,NVIDIA GeForce RTX 4070,16 GB,,2560 x 1440 pixels,1 TB,Windows 10 Home,,1754.14
2607,2610,Dell,Precision 7770 Laptop,Intel Core i9 3.6 GHz,Nvidia RTX A3000,32 GB,17.3 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11 Pro,8 Pounds,2585.75
2608,2611,Lenovo,,,Integrated,8 GB,15.6 Inches,,,No OS,5 Pounds,669.99
2609,2612,ASUS,ASUS VivoBook Go 14,Intel Pentium Intel Pentium Silver N6000 3.3 GHz,Intel UHD Graphics,4 GB,14,1920 x 1080,128 GB Emmc,Windows 11 Home S,5 Pounds,419.99
2610,2613,Dell,XPS 9520 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3050,16 GB,15.6 Inches,1920 x 1200 pixels,512 GB SSD,Windows 11 Home,8 Pounds,1847.99
2611,2614,HP,HP Laptop,Intel Core i5 1335U 4.6 GHz,Intel Iris Xe Graphics,12 GB,17.3 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Home,4.6 Pounds,583.0
2612,2615,HP,HP Envy,Intel Core i7-1165G7 2.8 GHz,Intel Iris Xe Graphics,16 GB,13.3 Inches,1920 x 1080 pixels,1 TB SSD,Windows 10 Pro,2.96 Pounds,1199.0
2613,2616,Dell,Latitude 7410 Laptop,Intel Core i7 1.8 GHz,Intel,16 GB,14 Inches,,256 GB SSD,Windows 10 Pro,8 Pounds,1079.91
2614,2617,Dell,LATITUDE 5400,Intel Core i5 INTEL CORE I5-8365U 1.6 GHz,Integrated Graphics,8 GB,14 Inches,1366 x 768 pixels,500 GB HDD,Windows 10 Pro 64 Bit-Multi-Language Support English/French/Spanish.,3.26 Pounds,359.98
2615,2618,MSI,Pulse GL66 12UGKV,Intel Core i7 Family Intel Core i7-12700H 3 GHz,NVIDIA GeForce RTX 3070,48 GB,15.6 Inches,1920 x 1080,3 TB SSD,Windows 10 Pro,,2019.0
2616,2619,acer,Laptop,Intel Core i3 i3-N305 3.8 GHz,Intel UHD Graphics,8 GB,14 Inches,1920 x 1200 pixels,128 GB SSD,Windows 11 S,3.4 Pounds,412.82
2617,2620,HP,17-BY400,Intel Core i5 Family Intel Core i5-1135G7 2.4 GHz,Intel Iris Xe Graphics,12 GB,17.3 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Home,5.25 Pounds,679.99
2618,2621,ASUS,X555QA-CBA12A,AMD A-Series 2.7 GHz,AMD Radeon R7,8 GB,15.6 Inches,1366 x 768 pixels,128 GB SSD,Windows 10,4.41 Pounds,299.0
2619,2622,Dell,Dell,Intel Core i7 4.2 GHz,Intel UHD Graphics 620,8 GB,13.3 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10,2.59 Pounds,713.87
2620,2623,Dell,Latitude 5520 Laptop,Intel Core i7 1.8 GHz,Intel,64 GB,15.6 Inches,1366 x 768 pixels,2000 GB SSD,Windows 11 Home,3.5 Pounds,1354.81
2621,2624,Lenovo,IdeaPad Gaming 3,Intel Core i7 Family Intel Core i7-12700H 2.9 GHz,NVIDIA GeForce RTX 3050 Ti,64 GB,15.6 Inches,1920 x 1080,4 TB SSD,Windows 11 Pro,,1859.0
2622,2625,ASUS,ROG Strix G16,Intel Intel Core i9 Core i7-13650HX 3.1 GHz,NVIDIA GeForce RTX 4060,16 GB,16 Inches,1920 x 1200 pixels,1 TB SSD,Windows 11 Home,5.51 Pounds,1899.0
2623,2626,ASUS,VivoBook 13 Slate OLED Steven Harrington Edition,Intel Pentium N6000 3.3 GHz,Intel UHD Graphics,8 GB,13.3 Inches,1920 x 1080 pixels,256 GB SSD,Windows 11 Home,1.7 Pounds,899.99
2624,2627,Dell,Dell Inspiron,Intel Intel Core i7-1165G7 Core i7-1165G7 2.4 GHz,Intel,8 GB,15.6 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Home,4.08 Pounds,863.99
2625,2628,Dell,Latitude,Intel Core i5 1.7 GHz,Intel,32 GB,14 Inches,1366 x 768 pixels,512 GB SSD,Windows 10 Pro,5 Pounds,285.05
2626,2629,MSI,Creator M16,Intel Core i7 Family 13th Intel Core i7-13620H 3.1 GHz,NVIDIA GeForce RTX 4060,64 GB,16 Inches,2560 x 1600,1 TB SSD,Windows 10 Pro,11 Pounds,1949.0
2627,2630,Dell,,Intel Core i5 1.6 GHz,Intel,,14 Inches,,,Windows 10 Pro,,1664.9
2628,2631,acer,Nitro 5 15,Intel Core i5 Family Intel Core i5-10300H 2.6 MHz,NVIDIA GeForce RTX 3050 Ti,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,5.07 Pounds,1119.0
2629,2632,Goldengulf,GG20826,Intel A10-7700K Z8350 1.92 GHz,1,2 GB,10.1 Inches,1280x800,32 GB SSD,Windows,1400 Grams,218.86
2630,2633,HP,16-N000,AMD Ryzen 7 AMD Ryzen 7 6800H 3.2 GHz,NVIDIA GeForce RTX 3060,32 GB,16.1 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Pro,6 Pounds,1659.99
2631,2634,ASUS,ASUS Chromebook C425,Intel Core m3-8100Y Core m3-8100Y 3.4 GHz,Intel HD Graphics 400,4 GB,14 Inches,1920 x 1080 pixels,128 GB Emmc,No OS,2.8 Pounds,281.5
2632,2635,Acer,Predator Triton 500 SE,Intel Core i7 Family Intel Core i7-11800H 2.6 GHz,NVIDIA GeForce RTX 3060,32 GB,16 Inches,2560 x 1600,2 TB SSD,Windows 10 Pro,,1749.0
2633,2636,acer,Aspire 7,AMD Ryzen 5 AMD Ryzen 5 5625U 2.2 GHz,NVIDIA GeForce RTX 3050,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,4.74 Pounds,769.0
2634,2637,MSI,Katana 17 B13VFK,Intel Core i7 Family Intel Core i7-13620H 3.1 GHz,NVIDIA GeForce RTX 4060,48 GB,17.3 Inches,1920 x 1080,1 TB SSD,Windows 11 Pro,5.73 Pounds,1749.6
2635,2638,ASUS,Vivobook 14,Intel Core i3 Family Intel Core i3-1115G4 2.2 GHz,Intel UHD Graphics,12 GB,14 Inches,1366 x 768,1 TB SSD,Windows 10 Home,,449.0
2636,2639,HP,14a-ca0022nr,Intel Pentium N5000 Pentium Silver N5000 1.1 GHz,Intel UHD Graphics 605,4 GB,14 Inches,1366 x 768 pixels,64 GB,Chrome OS,3.3 Pounds,250.0
2637,2640,acer,CB315-4HT-P8PQ,Intel Pentium N6000 3.3 GHz,Intel UHD Graphics,8 GB,15.6 Inches,1920 x 1080 pixels,64 GB SSD,Chrome OS,3.53 Pounds,403.75
2638,2641,Dell,Dell XPS,Intel Core i7 8550U 4 GHz,Intel HD Graphics,8 GB,13.3 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Home,1.2 Kilograms,789.0
2639,2642,acer,Nitro 17,AMD Ryzen 7 AMD Ryzen 7 7735HS 2.7 GHz,NVIDIA GeForce RTX 4050,16 GB,17.3 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,6.61 Pounds,1349.0
2640,2643,GIGABYTE,AORUS 15 BKF-73US754SH,Intel Core i7 13700H 5 GHz,NVIDIA GeForce RTX 4060,16 GB,15.6,2560 x 1440 pixels,1 TB SSD,Windows 11 Home,4.96 Pounds,1399.0
2641,2644,MSI,Prestige 14Evo A12M-011,Intel Core i7 Core i7-1260P 4.7 GHz,Intel Iris Xe Graphics,16 GB,14 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Pro,4.92 Pounds,1299.0
2642,2645,Dell,Alienware m15 R7 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3080 Ti,32 GB,15.6 Inches,1920 x 1080 pixels,2000 GB SSD,Windows 11 Home,,1871.09
2643,2646,Dell,Y2R8K,Intel Intel Core i5 Core i5-10300H 2.5 GHz,Intel UHD Graphics,8 GB,14 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Pro,3.4 Pounds,1595.0
2644,2647,HP,ELITEBOOK REVOLVE 810G3,Intel Core i5 INTEL CORE I5-5300U 2.3 GHz,Integrated Graphics,8 GB,11.6 Inches,1366 x 768 pixels,256 GB SSD,Windows 10 Pro 64 Bit-Multi-Language Support English/French/Spanish.,3.1 Pounds,227.98
2645,2648,ASUS,Rog Strix Scar G533Z,Intel Intel Core i9 Intel Core i9-12900H 2.9 GHz,NVIDIA GeForce RTX 3070 Ti,64 GB,15.6 Inches,2560 x 1440 pixels,2 TB SSD,Windows 11 Pro,5.1 Pounds,2619.0
2646,2649,Dell,Alienware X15 R2 Laptop,Intel Core i9,NVIDIA,16 GB,15.6 Inches,2560 x 1440 pixels,1000 GB SSD,Windows 11 Home,8 Pounds,1990.32
2647,2650,Dell,Alienware m17 Ryzen Edition R5 Laptop,AMD Ryzen 7 3.3 GHz,NVIDIA GeForce RTX 3080 Ti,32 GB,17.3 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Home,8 Pounds,2371.2
2648,2651,Dell,XPS 9520,Intel Core i7 Family Intel Core i7-12700H 2.9 GHz,NVIDIA GeForce RTX 3050 Ti,48 GB,15.6 Inches,1920 x 1200,2 TB SSD,Windows 11 Pro,,2579.0
2649,2652,ASUS,ZenBook Pro 15,AMD Ryzen 9 AMD Ryzen 9 5900HX 2.8 GHz,NVIDIA GeForce RTX 3050 Ti,16 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 10 Pro,4.41 Pounds,1499.0
2650,2653,Asus,,Intel Core 2 Duo 2 GHz,Radeon,4 GB,10.1 Inches,1366 x 768 pixels,250 GB HDD,Windows Vista,2.5 Pounds,799.0
2651,2654,Dell,,,Intel Integrated Graphics,32 GB,15.6 Inches,,1000 GB,Windows 11 Pro,,1559.99
2652,2655,ASUS,ROG Zephyrus,AMD Ryzen 9 Ryzen 9 6900HS 3.2 GHz,NVIDIA GeForce RTX 3060,16 GB,15.6 Inches,2560x1440,1 TB SSD,Windows 11,4.18 Pounds,1769.0
2653,2656,Dell,Latitude 7520 Laptop,Intel Core i7 1.8 GHz,Intel Integrated Graphics,16 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Pro,3.4 Pounds,993.29
2654,2657,Dell,Alienware m18 Ryzen Edition Laptop,AMD Ryzen 7,AMD Radeon RTX 4060,16 GB,18 Inches,2560 x 1600 pixels,512 GB SSD,Windows 11 Home,8 Pounds,1895.65
2655,2658,acer,Nitro 5 AN515,Intel Core i7 Family Intel Core i7-12700H 2.6 GHz,NVIDIA GeForce RTX 3060,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,5.5 Pounds,1399.0
2656,2659,Acer,Aspire 5 15,Intel Core i5 Family Intel Core i5-12450H 2 GHz,Intel Iris Xe Graphics,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,,589.0
2657,2660,HP,HP Omen 16 Gaming Laptop,Intel Core i7 Family Intel Core i7-12700H 3 GHz,NVIDIA GeForce RTX 3050 Ti,32 GB,16.1 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,5.3 Pounds,1559.0
2658,2661,Acer,Predator Triton 500 SE,Intel Core i7 Family Intel Core i7-11800H 2.8 GHz,NVIDIA GeForce RTX 3060,16 GB,16 Inches,2560 x 1600,1 TB SSD,Windows 10 Pro,,1549.0
2659,2662,acer,Nitro 16,Intel Core i7 Family Intel Core i7-13700H 2.8 GHz,NVIDIA GeForce RTX 4050,32 GB,16 Inches,1920 x 1200,2 TB SSD,Windows 10 Home,5.95 Pounds,1619.0
2660,2663,MSI,Summit E13FlipEvo A11MT-095,Intel Core i5 Family i5-1135G7 0.9 GHz,Intel Iris,16 GB,13.4 Inches,1920 x 1200 pixels,512 GB SSD,Windows 10 Home,2.98 Pounds,1389.35
2661,2664,Dell,Dell XPS,Intel,NVIDIA GeForce GTX 1650 Ti,32 GB,15.6 Inches,1920 x 1200,1 TB SSD,Windows 10 Pro,,1599.99
2662,2665,SAMSUNG,Galaxy Chromebook,Intel Core i5-10210U Core i5-10210U 1.6 GHz,Intel UHD Graphics,8 GB,13.3 Inches,3840 x 2160 pixels,256 GB SSD,Chrome OS,2.3 Pounds,599.99
2663,2666,HP,Notebook,AMD Ryzen 3 3250U AMD Ryzen 3 3250U 2.6 GHz,AMD Radeon Graphics,8 GB,14 Inches,1920 x 1080 pixels,128 GB SSD,Windows 11 Home,,285.0
2664,2667,Lenovo,IdeaPad Gaming 3i,Intel Core i5 Family Intel Core i5-11300H 2.3 GHz,NVIDIA GeForce GTX 1650,16 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 10 Pro,5 Pounds,929.0
2665,2668,DELL,G15 5520,Intel Core i7 Family Intel Core i7-12700H 3.7 GHz,NVIDIA GeForce RTX 3060,16 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Pro,5.6 Pounds,1559.0
2666,2669,HP,HP Stream,Intel 8032 Pentium N5000,Intel UHD Graphics 605,4 GB,11.6 Inches,1366 x 768 pixels,,Windows 10,2.8 Pounds,284.07
2667,2670,Dell,Latitude 5430 Laptop,Intel Core i5 3.3 GHz,Intel Integrated Graphics,32 GB,14 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11 Home,8 Pounds,1045.27
2668,2671,MSI,Vector GP76 12UGS-298,Intel Core i7 i7-12700H 1.7 GHz,NVIDIA GeForce RTX 3070 Ti,32 GB,17.3 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Home,9.52 Pounds,2049.89
2669,2672,Dell,Precision 3560 Laptop,Intel Core i7 1.2 GHz,Nvidia T500 2GB,8 GB,15.6 Inches,1366x768,512 GB SSD,Windows 11 Pro,,1097.24
2670,2673,ROKC,Ideapad 3i,Intel Intel Core i3 Intel Core i3-1115G4 3 GHz,Intel,20 GB,15.6 Inches,,1000 GB SSD,Windows 11,3.6 Pounds,499.99
2671,2674,acer,Aspire 5,AMD Ryzen 7 AMD Ryzen 7 5700U 2 GHz,AMD Radeon Graphics,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,3.88 Pounds,839.0
2672,2675,acer,Aspire 3,AMD Ryzen 5 AMD Ryzen 5 3500U 2.4 GHz,AMD Radeon Graphics,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 10 Home,,589.0
2673,2676,HP,Envy x360 2-in-1,Intel Core i7 Family Intel Core i7-1195G7 3.1 GHz,Intel Iris Xe Graphics,16 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Pro,,1189.0
2674,2677,Dell,Latitude 5520 Laptop,Intel Core i5 0.9 GHz,Intel Integrated Graphics,16 GB,15.6 Inches,1920 x 1080 pixels,256 GB SSD,Windows 11 Pro,3.5 Pounds,1097.24
2675,2678,HP,,Intel Core i7,Intel,16 GB,15.6 Inches,1920 x 1080 pixels,512 GB,No OS,2.99 Kilograms,845.99
2676,2679,Asus,Vivobook,Intel Core i3 3 GHz,Intel UHD Graphics,8 GB,15.6 Inches,1920x1080,128 GB SSD,"Windows 10 Pro, Windows 10 Home, Windows 10 S, Windows, Windows 11, Windows 10",1.8 Kilograms,359.98
2677,2680,HP,15-F000,Intel Core i7 Family Intel Core i7-12650H 2.3 GHz,NVIDIA RTX 3050 TI 4GB GDDR6,32 GB,15.6 Inches,1920 x 1080 pixels,2 TB SSD,Windows 11 Pro,5.1 Pounds,1599.99
2678,2681,HP,,Intel Intel Core i5 Intel Core i5-1135G7 2.4 GHz,Intel,32 GB,14 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11,3.6 Pounds,699.99
2679,2682,HP,HP 15.6,Intel Pentium n200 1.1,Intel,16 GB,15.6,,,Windows 11,5 Pounds,239.98
2680,2683,Dell,,Intel Core i5 1.6 GHz,Intel,8 GB,14 Inches,1920 x 1080 pixels,,Windows 10 Pro,,1518.44
2681,2684,Dell,M15,AMD Ryzen 9 AMD 4.3 GHz,NVIDIA GeForce RTX 3070,64 GB,15.6 Inches,1920 x 1080,2 TB SSD,Windows 11,3.93 Pounds,2659.0
2682,2685,Asus,ASUS Chromebook,Intel Core m3-8100Y Intel core m3-8100y 1.1 GHz,Intel HD Graphics 615,8 GB,14 Inches,1920 x 1080 pixels,128 GB Emmc,Chrome OS,3.3 Pounds,289.0
2683,2686,MSI,Katana 17 B13VGK,Intel Intel Core i9 Intel Core i9-13900H 2.8 GHz,NVIDIA GeForce RTX 4070,32 GB,17.3 Inches,1920 x 1080,1 TB SSD,Windows 11 Pro,,1949.0
2684,2687,MSI,Stealth 15M B12UE,Intel Core i7 Family Intel Core i7-1260P 2.9 GHz,NVIDIA GeForce RTX 3060,64 GB,15.6 Inches,1920 x 1080,2 TB SSD,Windows 11 Pro,4 Pounds,1815.0
2685,2688,Dell,G15 5525 Laptop,AMD Ryzen 7 3.2 GHz,NVIDIA GeForce RTX 3070,16 GB,15.6 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11 Home,5.6 Pounds,1531.95
2686,2689,ASUS,Rog Strix Scar G533Z,Intel Intel Core i9 Intel Core i9-12900H 2.9 GHz,NVIDIA GeForce RTX 3070 Ti,32 GB,15.6 Inches,2560 x 1440,2 TB SSD,Windows 10 Home,5.07 Pounds,2369.0
2687,2690,Dell,V7500-i7,Intel Core i7 Family Intel Core i7-12700H 2.1 GHz,NVIDIA GeForce RTX 3050 4GB DDR6,16 GB,16 Inches,1920 x 1200 pixels,512 GB SSD,Windows 10 Pro,4.1 Pounds,979.99
2688,2691,HP,HP-15-DY200,Intel Core i5 Family Intel Core i5-1135G7 2.4 GHz,Intel Iris Xe Graphics,32 GB,15.6 Inches,1366x768,512 GB SSD,Windows 11 Pro,3.75 Pounds,939.99
2689,2692,Dell,GTX 1650,Intel Core i7 2.6 GHz,NVIDIA,32 GB,15.6 Inches,3840 x 2160 pixels,1 TB SSD,Windows 10 Home,3.88 Pounds,924.69
2690,2693,Lenovo,IdeaPad 5i,Intel Core i7 Family Intel Core i7-1165G7 2.7 GHz,Intel Iris Xe Graphics,12 GB,15.6 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Home,3.87 Pounds,919.99
2691,2694,acer,Nitro 5,AMD Ryzen 5 3 GHz,AMD,16 GB,15.6 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10,29 Pounds,940.0
2692,2695,Dell,G15 5520 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3050 Ti,16 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Home,8 Pounds,1368.91
2693,2696,DELL,Inspiron,AMD Ryzen 5 AMD Ryzen 5 5500U 2.1 GHz,AMD,32 GB,15.6 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11,3.71 Pounds,599.99
2694,2697,Lenovo,IdeaPad Flex 5,AMD Ryzen 7 AMD Ryzen 7 5700U 2.8 GHz,AMD Radeon Graphics,16 GB,16 Inches,1920 x 1200,1 TB SSD,Windows 10 Home,4.63 Pounds,959.0
2695,2698,MSI,Stealth 16 AMG A13VG-237CA,Intel Core i9 Intel® Core™ i9-13900H,NVIDIA,32 GB,16 Inches,3840 x 2160 pixels,2 TB SSD,Windows 11 Pro,4.19 Pounds,3365.64
2696,2699,Dell,Inspiron 16 5620,Intel Core i5 Family 1235U 0.9 GHz,Intel UHD Graphics,32 GB,16 Inches,1920 x 1200 pixels,1 TB SSD,Windows 11 Home,4.1 Pounds,729.99
